timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,72.14,72.65,72.11,72.43,4658600.0
2023-12-28 00:00:00.000000,71.78,72.35,71.69,72.26,4095300.0
2023-12-27 00:00:00.000000,71.77,72.26,71.54,72.21,4061500.0
2023-12-26 00:00:00.000000,71.2,71.9,71.0,71.71,4002900.0
2023-12-22 00:00:00.000000,70.83,71.57,70.75,71.21,4109000.0
2023-12-21 00:00:00.000000,69.62,70.48,69.5,70.46,5538100.0
2023-12-20 00:00:00.000000,70.37,70.71,69.24,69.33,9276100.0
2023-12-19 00:00:00.000000,70.85,71.38,70.76,71.05,5096700.0
2023-12-18 00:00:00.000000,71.26,71.5,70.6,71.06,5243900.0
2023-12-15 00:00:00.000000,70.41,71.07,70.04,70.7,15088700.0
2023-12-14 00:00:00.000000,73.03,73.03,70.57,70.7,8149600.0
2023-12-13 00:00:00.000000,72.3,73.25,72.24,73.11,5504100.0
2023-12-12 00:00:00.000000,72.36,72.38,71.57,72.27,5850100.0
2023-12-11 00:00:00.000000,71.85,73.03,71.61,71.75,6648300.0
2023-12-08 00:00:00.000000,71.5,71.79,71.05,71.09,5321900.0
2023-12-07 00:00:00.000000,71.37,71.97,70.85,71.61,6082700.0
2023-12-06 00:00:00.000000,71.0,71.38,70.6,71.29,6123300.0
2023-12-05 00:00:00.000000,71.06,71.25,70.35,70.68,3992400.0
2023-12-04 00:00:00.000000,70.38,71.42,70.35,71.22,6118900.0
2023-12-01 00:00:00.000000,70.87,71.06,70.24,70.82,5265800.0
2023-11-30 00:00:00.000000,70.28,71.09,69.94,71.06,9089900.0
2023-11-29 00:00:00.000000,71.25,71.41,70.28,70.44,5163600.0
2023-11-28 00:00:00.000000,71.55,71.81,71.24,71.43,5967700.0
2023-11-27 00:00:00.000000,72.0,72.11,71.22,71.48,7100000.0
2023-11-24 00:00:00.000000,71.64,71.88,71.44,71.62,2067700.0
2023-11-22 00:00:00.000000,71.32,71.75,71.17,71.49,3647100.0
2023-11-21 00:00:00.000000,71.0,71.44,70.91,70.97,6057500.0
2023-11-20 00:00:00.000000,70.2,71.13,70.07,70.91,5778200.0
2023-11-17 00:00:00.000000,71.0,71.0,70.21,70.63,5427800.0
2023-11-16 00:00:00.000000,70.49,70.97,70.31,70.62,6440200.0
2023-11-15 00:00:00.000000,69.74,70.69,69.74,69.99,7262100.0
2023-11-14 00:00:00.000000,69.84,70.24,69.62,70.1,7502900.0
2023-11-13 00:00:00.000000,69.03,69.76,68.96,69.3,6178700.0
2023-11-10 00:00:00.000000,69.16,69.31,68.37,69.12,7076700.0
2023-11-09 00:00:00.000000,69.07,69.36,68.81,68.94,7639100.0
2023-11-08 00:00:00.000000,68.76,69.36,68.76,69.02,6608800.0
2023-11-07 00:00:00.000000,68.65,68.83,68.08,68.49,8028600.0
2023-11-06 00:00:00.000000,68.74,69.22,68.18,68.24,5600600.0
2023-11-03 00:00:00.000000,68.65,69.09,68.34,68.82,9268900.0
2023-11-02 00:00:00.000000,68.5,68.82,67.17,67.97,10467800.0
2023-11-01 00:00:00.000000,66.45,67.26,66.24,66.82,7991300.0
2023-10-31 00:00:00.000000,66.01,66.33,65.33,66.21,5575200.0
2023-10-30 00:00:00.000000,65.42,66.17,65.27,65.98,6471700.0
2023-10-27 00:00:00.000000,65.3,66.05,64.86,65.01,6251600.0
2023-10-26 00:00:00.000000,65.89,66.38,65.39,65.65,6808900.0
2023-10-25 00:00:00.000000,65.38,66.08,65.05,65.69,6916700.0
2023-10-24 00:00:00.000000,64.2,65.72,64.16,65.55,7711000.0
2023-10-23 00:00:00.000000,63.92,64.66,63.66,63.99,5162100.0
2023-10-20 00:00:00.000000,64.34,65.03,64.08,64.1,9887000.0
2023-10-19 00:00:00.000000,64.08,64.97,63.81,64.21,8736200.0
2023-10-18 00:00:00.000000,63.71,64.61,63.7,64.15,7677000.0
2023-10-17 00:00:00.000000,62.46,63.59,62.42,63.54,7935800.0
2023-10-16 00:00:00.000000,61.87,62.95,61.83,62.62,7588900.0
2023-10-13 00:00:00.000000,61.07,61.95,60.87,61.53,7316600.0
2023-10-12 00:00:00.000000,62.77,62.84,60.75,61.04,8044800.0
2023-10-11 00:00:00.000000,63.69,63.96,62.73,62.9,5996400.0
2023-10-10 00:00:00.000000,64.4,64.5,63.3,63.63,9107700.0
2023-10-09 00:00:00.000000,63.8,64.39,62.71,63.77,8349300.0
2023-10-06 00:00:00.000000,64.38,64.41,61.19,63.36,19040300.0
2023-10-05 00:00:00.000000,68.34,68.36,65.02,65.07,7626600.0
2023-10-04 00:00:00.000000,67.79,68.8,67.38,68.68,5757700.0
2023-10-03 00:00:00.000000,68.24,68.26,67.37,67.6,7959500.0
2023-10-02 00:00:00.000000,69.2,69.29,68.04,68.49,4929100.0
2023-09-29 00:00:00.000000,69.59,69.98,69.1,69.4,5562800.0
2023-09-28 00:00:00.000000,69.81,70.05,69.33,69.39,6688800.0
2023-09-27 00:00:00.000000,70.79,70.96,69.64,69.99,10621700.0
2023-09-26 00:00:00.000000,69.53,70.94,69.46,70.57,9672000.0
2023-09-25 00:00:00.000000,70.32,70.39,69.3,69.71,4516700.0
2023-09-22 00:00:00.000000,70.71,71.06,70.35,70.43,5976200.0
2023-09-21 00:00:00.000000,71.42,71.8,70.66,70.71,4773400.0
2023-09-20 00:00:00.000000,71.74,72.08,71.2,71.64,3845800.0
2023-09-19 00:00:00.000000,71.73,71.73,71.16,71.51,4048700.0
2023-09-18 00:00:00.000000,72.38,72.38,71.44,71.86,3915000.0
2023-09-15 00:00:00.000000,72.3,72.7,71.84,71.94,9339800.0
2023-09-14 00:00:00.000000,71.5,72.55,71.37,72.38,5183200.0
2023-09-13 00:00:00.000000,70.91,71.39,70.8,71.29,4026600.0
2023-09-12 00:00:00.000000,71.37,71.44,70.94,71.06,4834500.0
2023-09-11 00:00:00.000000,70.13,71.57,69.88,71.37,6503900.0
2023-09-08 00:00:00.000000,69.99,70.0,69.24,69.82,6838500.0
2023-09-07 00:00:00.000000,69.97,70.42,69.66,70.0,6177900.0
2023-09-06 00:00:00.000000,69.54,69.76,69.25,69.69,4784100.0
2023-09-05 00:00:00.000000,69.59,69.73,69.02,69.56,6517300.0
2023-09-01 00:00:00.000000,71.74,71.74,69.44,69.69,7284400.0
2023-08-31 00:00:00.000000,71.44,71.62,70.91,71.26,7116600.0
2023-08-30 00:00:00.000000,71.63,72.0,71.46,71.57,3883800.0
2023-08-29 00:00:00.000000,71.8,71.82,70.88,71.48,6201300.0
2023-08-28 00:00:00.000000,71.92,71.94,71.16,71.55,3577000.0
2023-08-25 00:00:00.000000,71.06,71.82,70.92,71.5,3890200.0
2023-08-24 00:00:00.000000,71.56,72.17,70.81,70.85,4736900.0
2023-08-23 00:00:00.000000,70.5,71.55,70.42,71.48,5603900.0
2023-08-22 00:00:00.000000,70.65,70.85,70.11,70.21,4686800.0
2023-08-21 00:00:00.000000,71.09,71.24,70.58,70.73,4787200.0
2023-08-18 00:00:00.000000,71.17,71.4,70.97,71.13,5328600.0
2023-08-17 00:00:00.000000,71.99,72.18,71.16,71.2,4446400.0
2023-08-16 00:00:00.000000,72.27,72.72,71.86,71.96,4065500.0
2023-08-15 00:00:00.000000,72.9,72.97,72.22,72.28,4874800.0
2023-08-14 00:00:00.000000,74.1,74.18,73.09,73.21,6063900.0
2023-08-11 00:00:00.000000,73.9,74.29,73.69,73.97,3611500.0
2023-08-10 00:00:00.000000,74.01,74.7,73.63,73.72,4137800.0
2023-08-09 00:00:00.000000,73.32,74.12,73.22,73.8,5487300.0
2023-08-08 00:00:00.000000,74.21,74.32,73.26,73.4,4870500.0
2023-08-07 00:00:00.000000,74.14,74.51,73.98,74.26,2892100.0
2023-08-04 00:00:00.000000,75.26,75.61,73.82,73.92,5070800.0
2023-08-03 00:00:00.000000,75.1,75.69,75.08,75.29,7102500.0
2023-08-02 00:00:00.000000,74.11,75.61,74.1,75.35,7211600.0
2023-08-01 00:00:00.000000,74.25,74.67,73.92,74.35,5080300.0
2023-07-31 00:00:00.000000,74.91,75.05,73.71,74.13,6476100.0
2023-07-28 00:00:00.000000,75.88,76.77,74.66,75.04,10226400.0
2023-07-27 00:00:00.000000,73.63,74.0,72.22,72.36,6446700.0
2023-07-26 00:00:00.000000,74.1,74.37,73.44,73.67,5676000.0
2023-07-25 00:00:00.000000,74.33,74.42,73.98,74.4,6928500.0
2023-07-24 00:00:00.000000,74.11,74.44,74.07,74.32,6224000.0
2023-07-21 00:00:00.000000,73.86,74.46,73.64,73.98,22068200.0
2023-07-20 00:00:00.000000,73.5,74.05,73.48,73.88,7003100.0
2023-07-19 00:00:00.000000,72.18,73.29,72.01,73.21,6206000.0
2023-07-18 00:00:00.000000,71.7,72.41,71.41,72.1,5777600.0
2023-07-17 00:00:00.000000,72.05,72.62,71.89,71.94,5824400.0
2023-07-14 00:00:00.000000,71.97,72.33,71.6,72.28,4556200.0
2023-07-13 00:00:00.000000,71.35,71.93,71.2,71.83,5582900.0
2023-07-12 00:00:00.000000,71.28,71.82,70.95,71.4,8454700.0
2023-07-11 00:00:00.000000,72.0,72.07,70.48,70.89,8284000.0
2023-07-10 00:00:00.000000,72.39,73.01,72.01,72.1,5702900.0
2023-07-07 00:00:00.000000,72.76,72.77,71.95,72.0,6720300.0
2023-07-06 00:00:00.000000,72.67,73.07,72.14,72.88,6781100.0
2023-07-05 00:00:00.000000,72.97,73.41,72.63,73.22,7448800.0
2023-07-03 00:00:00.000000,72.77,73.6,72.49,73.51,3931700.0
2023-06-30 00:00:00.000000,72.58,73.09,72.46,72.94,8377700.0
2023-06-29 00:00:00.000000,72.19,72.56,71.9,72.28,6453900.0
2023-06-28 00:00:00.000000,73.39,73.71,72.75,73.22,6290100.0
2023-06-27 00:00:00.000000,73.49,73.97,72.96,73.93,6508000.0
2023-06-26 00:00:00.000000,73.09,73.28,72.36,73.23,4951000.0
2023-06-23 00:00:00.000000,74.09,74.11,72.94,73.1,7619000.0
2023-06-22 00:00:00.000000,73.26,73.95,73.26,73.74,6226400.0
2023-06-21 00:00:00.000000,73.25,73.5,72.63,73.14,6778600.0
2023-06-20 00:00:00.000000,73.88,74.25,73.25,73.26,6284000.0
2023-06-16 00:00:00.000000,74.14,74.41,73.44,73.57,10884800.0
2023-06-15 00:00:00.000000,73.48,73.79,73.19,73.46,4908900.0
2023-06-14 00:00:00.000000,73.03,73.43,72.63,73.13,5203900.0
2023-06-13 00:00:00.000000,72.57,73.06,72.44,72.72,3796600.0
2023-06-12 00:00:00.000000,72.97,73.17,72.21,72.81,4934300.0
2023-06-09 00:00:00.000000,72.46,73.22,72.46,72.97,4406800.0
2023-06-08 00:00:00.000000,72.01,73.2,71.86,73.09,4835500.0
2023-06-07 00:00:00.000000,72.29,73.15,72.03,72.19,7789300.0
2023-06-06 00:00:00.000000,74.31,74.56,72.86,73.28,4865100.0
2023-06-05 00:00:00.000000,74.25,74.73,73.94,74.29,6670000.0
2023-06-02 00:00:00.000000,73.77,74.36,73.5,74.27,5672300.0
2023-06-01 00:00:00.000000,73.62,73.73,72.97,73.61,5445200.0
2023-05-31 00:00:00.000000,72.47,73.74,72.28,73.41,13628600.0
