timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,12.77,12.81,12.7,12.72,18676900.0
2023-12-28 00:00:00.000000,12.79,12.85,12.77,12.81,8090700.0
2023-12-27 00:00:00.000000,12.75,12.86,12.65,12.8,13942300.0
2023-12-26 00:00:00.000000,12.67,12.87,12.6,12.83,12775900.0
2023-12-22 00:00:00.000000,12.74,12.81,12.58,12.66,11807800.0
2023-12-21 00:00:00.000000,12.59,12.69,12.49,12.64,19480800.0
2023-12-20 00:00:00.000000,12.76,12.88,12.47,12.47,18022700.0
2023-12-19 00:00:00.000000,12.7,12.84,12.62,12.78,19502300.0
2023-12-18 00:00:00.000000,12.99,13.0,12.68,12.69,16982300.0
2023-12-15 00:00:00.000000,12.98,13.22,12.78,12.86,33168200.0
2023-12-14 00:00:00.000000,12.67,13.24,12.67,13.18,41934200.0
2023-12-13 00:00:00.000000,11.83,12.35,11.78,12.33,20124700.0
2023-12-12 00:00:00.000000,11.96,11.98,11.82,11.85,12797900.0
2023-12-11 00:00:00.000000,11.97,12.07,11.92,11.95,10608300.0
2023-12-08 00:00:00.000000,11.87,12.05,11.81,11.99,15728000.0
2023-12-07 00:00:00.000000,11.75,11.92,11.68,11.86,19977700.0
2023-12-06 00:00:00.000000,11.73,11.93,11.69,11.7,13314300.0
2023-12-05 00:00:00.000000,11.74,11.79,11.58,11.64,11801600.0
2023-12-04 00:00:00.000000,11.65,11.86,11.62,11.78,17012800.0
2023-12-01 00:00:00.000000,11.25,11.74,11.21,11.74,21441300.0
2023-11-30 00:00:00.000000,11.18,11.36,11.1,11.26,20168000.0
2023-11-29 00:00:00.000000,11.0,11.28,10.97,11.13,22493400.0
2023-11-28 00:00:00.000000,10.8,10.92,10.73,10.91,13339700.0
2023-11-27 00:00:00.000000,10.8,10.85,10.73,10.8,9539300.0
2023-11-24 00:00:00.000000,10.91,10.95,10.82,10.88,4313900.0
2023-11-22 00:00:00.000000,10.98,11.01,10.79,10.87,6418900.0
2023-11-21 00:00:00.000000,11.0,11.02,10.83,10.9,9713100.0
2023-11-20 00:00:00.000000,11.05,11.11,10.91,11.07,11756700.0
2023-11-17 00:00:00.000000,11.09,11.11,10.92,11.08,9397000.0
2023-11-16 00:00:00.000000,11.0,11.05,10.82,10.91,11669700.0
2023-11-15 00:00:00.000000,10.83,11.04,10.83,11.0,13393300.0
2023-11-14 00:00:00.000000,10.6,10.97,10.55,10.82,17548300.0
2023-11-13 00:00:00.000000,10.19,10.29,10.1,10.23,8712800.0
2023-11-10 00:00:00.000000,10.24,10.29,10.12,10.27,9981400.0
2023-11-09 00:00:00.000000,10.38,10.44,10.14,10.19,12306100.0
2023-11-08 00:00:00.000000,10.46,10.47,10.33,10.36,9085600.0
2023-11-07 00:00:00.000000,10.46,10.52,10.38,10.44,9800100.0
