timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,49.0,49.08,48.6,49.0,5129800.0
2023-12-28 00:00:00.000000,49.07,49.18,48.76,48.91,1530600.0
2023-12-27 00:00:00.000000,49.0,49.09,48.68,48.88,1901600.0
2023-12-26 00:00:00.000000,49.01,49.15,48.59,49.0,2491400.0
2023-12-22 00:00:00.000000,48.51,48.87,48.4,48.81,2702300.0
2023-12-21 00:00:00.000000,48.18,48.52,47.9,48.41,4002300.0
2023-12-20 00:00:00.000000,48.59,48.97,47.89,47.91,4060800.0
2023-12-19 00:00:00.000000,48.84,49.02,48.39,48.56,4432200.0
2023-12-18 00:00:00.000000,49.37,49.7,48.44,48.73,4495100.0
2023-12-15 00:00:00.000000,49.22,49.36,48.6,48.91,10750200.0
2023-12-14 00:00:00.000000,50.22,50.22,48.85,49.16,5391200.0
2023-12-13 00:00:00.000000,49.54,50.02,49.27,49.87,5005100.0
2023-12-12 00:00:00.000000,49.06,49.47,48.67,49.37,3966300.0
2023-12-11 00:00:00.000000,47.89,49.19,47.84,49.01,6345000.0
2023-12-08 00:00:00.000000,47.21,47.63,47.08,47.39,4750200.0
2023-12-07 00:00:00.000000,47.97,48.04,47.52,47.68,5903700.0
2023-12-06 00:00:00.000000,48.97,49.3,47.09,47.7,6511400.0
2023-12-05 00:00:00.000000,48.78,49.16,48.45,48.79,3328600.0
2023-12-04 00:00:00.000000,49.61,50.11,48.84,49.09,5680500.0
2023-12-01 00:00:00.000000,50.08,50.32,49.55,50.13,4463200.0
2023-11-30 00:00:00.000000,50.28,50.35,49.55,50.22,9226800.0
2023-11-29 00:00:00.000000,51.05,51.12,50.1,50.22,2995700.0
2023-11-28 00:00:00.000000,51.04,51.44,50.62,50.73,4800100.0
2023-11-27 00:00:00.000000,50.76,51.5,50.76,51.2,3734700.0
2023-11-24 00:00:00.000000,50.73,50.92,50.55,50.81,1878300.0
2023-11-22 00:00:00.000000,50.98,51.33,50.75,50.89,3142900.0
2023-11-21 00:00:00.000000,50.87,51.12,50.51,50.65,4661400.0
2023-11-20 00:00:00.000000,50.1,51.06,49.83,50.85,4757400.0
2023-11-17 00:00:00.000000,51.23,51.53,49.94,50.22,5796400.0
2023-11-16 00:00:00.000000,49.35,49.68,49.21,49.31,5137700.0
2023-11-15 00:00:00.000000,49.87,50.0,49.16,49.22,6243300.0
2023-11-14 00:00:00.000000,49.15,49.9,48.47,49.69,4437800.0
2023-11-13 00:00:00.000000,48.46,48.8,48.18,48.34,5473600.0
2023-11-10 00:00:00.000000,47.71,48.93,47.66,48.73,6808400.0
2023-11-09 00:00:00.000000,46.85,47.32,46.49,46.69,2877000.0
2023-11-08 00:00:00.000000,46.75,46.89,46.2,46.62,3327700.0
2023-11-07 00:00:00.000000,46.1,46.75,45.74,46.53,2697300.0
2023-11-06 00:00:00.000000,46.09,46.15,45.5,45.91,2696600.0
2023-11-03 00:00:00.000000,45.61,46.2,45.52,45.93,3258700.0
2023-11-02 00:00:00.000000,44.13,45.37,44.05,45.25,4414600.0
2023-11-01 00:00:00.000000,43.72,43.9,42.84,43.82,3904700.0
2023-10-31 00:00:00.000000,43.18,43.66,42.89,43.52,4757800.0
2023-10-30 00:00:00.000000,43.12,43.23,42.41,43.12,4393300.0
2023-10-27 00:00:00.000000,43.3,43.5,42.46,42.73,3683800.0
2023-10-26 00:00:00.000000,43.45,43.72,42.9,43.15,4566300.0
2023-10-25 00:00:00.000000,44.39,44.52,43.34,43.63,3742100.0
2023-10-24 00:00:00.000000,44.31,44.69,44.13,44.53,3033800.0
2023-10-23 00:00:00.000000,43.81,44.46,43.57,44.15,3377300.0
2023-10-20 00:00:00.000000,44.33,44.36,43.43,43.69,3585500.0
2023-10-19 00:00:00.000000,45.24,45.51,44.08,44.33,3961700.0
2023-10-18 00:00:00.000000,46.39,46.5,45.19,45.23,3670600.0
2023-10-17 00:00:00.000000,46.67,46.74,46.07,46.66,2732200.0
2023-10-16 00:00:00.000000,46.17,47.05,46.17,46.64,3509800.0
2023-10-13 00:00:00.000000,46.13,46.52,45.39,45.75,2832300.0
2023-10-12 00:00:00.000000,46.43,46.58,45.65,45.93,3119000.0
2023-10-11 00:00:00.000000,45.81,46.19,45.53,46.15,2833600.0
2023-10-10 00:00:00.000000,45.3,45.97,45.22,45.61,3903800.0
2023-10-09 00:00:00.000000,44.63,45.25,44.31,45.21,2911200.0
2023-10-06 00:00:00.000000,43.72,45.04,43.46,44.83,4114400.0
2023-10-05 00:00:00.000000,43.85,44.07,43.45,44.04,3540100.0
2023-10-04 00:00:00.000000,42.83,43.89,42.83,43.73,3747600.0
2023-10-03 00:00:00.000000,43.34,43.59,42.41,42.62,3954900.0
2023-10-02 00:00:00.000000,43.31,43.77,42.97,43.62,3088900.0
2023-09-29 00:00:00.000000,43.66,43.88,42.96,43.09,3290400.0
2023-09-28 00:00:00.000000,43.09,43.81,42.82,43.43,4661800.0
2023-09-27 00:00:00.000000,43.04,43.3,42.69,43.05,2697500.0
2023-09-26 00:00:00.000000,43.34,43.43,42.7,42.73,3025500.0
2023-09-25 00:00:00.000000,43.01,43.37,42.89,43.37,2748400.0
2023-09-22 00:00:00.000000,43.19,43.54,43.06,43.16,3255100.0
2023-09-21 00:00:00.000000,43.77,43.94,43.13,43.14,3406000.0
2023-09-20 00:00:00.000000,44.7,44.89,44.0,44.02,2940100.0
2023-09-19 00:00:00.000000,44.43,44.78,43.89,44.57,6377900.0
2023-09-18 00:00:00.000000,43.97,45.21,43.89,44.43,5528300.0
2023-09-15 00:00:00.000000,44.78,45.2,42.69,43.88,12101800.0
2023-09-14 00:00:00.000000,44.48,45.0,44.32,44.85,4473100.0
