timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,19.52,19.58,19.33,19.38,4118300.0
2023-12-28 00:00:00.000000,19.57,19.61,19.5,19.55,3783100.0
2023-12-27 00:00:00.000000,19.59,19.65,19.41,19.54,4563300.0
2023-12-26 00:00:00.000000,19.3,19.62,19.22,19.57,4500100.0
2023-12-22 00:00:00.000000,19.24,19.41,19.08,19.27,4685500.0
2023-12-21 00:00:00.000000,19.18,19.27,18.93,19.14,6791000.0
2023-12-20 00:00:00.000000,19.26,19.58,18.96,18.97,8305500.0
2023-12-19 00:00:00.000000,19.11,19.43,19.01,19.36,8389700.0
2023-12-18 00:00:00.000000,19.69,19.69,19.08,19.13,10048700.0
2023-12-15 00:00:00.000000,19.48,19.74,19.2,19.53,21974900.0
2023-12-14 00:00:00.000000,18.76,19.78,18.6,19.6,21939300.0
2023-12-13 00:00:00.000000,17.25,18.15,17.18,18.1,11750800.0
2023-12-12 00:00:00.000000,17.49,17.5,17.23,17.26,6671000.0
2023-12-11 00:00:00.000000,17.38,17.59,17.34,17.47,6780500.0
2023-12-08 00:00:00.000000,17.33,17.7,17.22,17.44,7372600.0
2023-12-07 00:00:00.000000,16.97,17.28,16.86,17.25,8886500.0
2023-12-06 00:00:00.000000,17.21,17.6,17.08,17.1,9195600.0
2023-12-05 00:00:00.000000,17.5,17.5,16.98,17.0,14188100.0
2023-12-04 00:00:00.000000,17.34,17.71,17.31,17.64,8158000.0
2023-12-01 00:00:00.000000,16.62,17.65,16.6,17.57,11016600.0
2023-11-30 00:00:00.000000,16.59,16.81,16.51,16.68,10424000.0
2023-11-29 00:00:00.000000,16.18,16.61,16.16,16.47,7337000.0
2023-11-28 00:00:00.000000,15.98,16.08,15.82,16.0,9558000.0
2023-11-27 00:00:00.000000,15.92,16.07,15.79,15.97,6079200.0
2023-11-24 00:00:00.000000,16.09,16.14,15.96,16.05,2510400.0
2023-11-22 00:00:00.000000,16.12,16.17,15.87,16.04,3770000.0
2023-11-21 00:00:00.000000,16.2,16.25,15.94,15.96,6156400.0
2023-11-20 00:00:00.000000,16.32,16.38,16.08,16.3,5744900.0
2023-11-17 00:00:00.000000,16.24,16.43,16.11,16.41,6685000.0
2023-11-16 00:00:00.000000,16.17,16.28,15.87,16.08,9392700.0
2023-11-15 00:00:00.000000,15.95,16.3,15.92,16.2,9286000.0
2023-11-14 00:00:00.000000,15.51,16.14,15.49,15.92,8531500.0
2023-11-13 00:00:00.000000,14.97,15.11,14.86,14.99,5927200.0
2023-11-10 00:00:00.000000,15.1,15.16,14.88,15.12,6380400.0
2023-11-09 00:00:00.000000,15.33,15.41,14.97,15.02,6527300.0
2023-11-08 00:00:00.000000,15.32,15.38,15.14,15.25,6332100.0
2023-11-07 00:00:00.000000,15.37,15.48,15.28,15.36,6646800.0
2023-11-06 00:00:00.000000,15.76,15.87,15.41,15.48,8446000.0
2023-11-03 00:00:00.000000,15.86,16.15,15.69,15.74,12918000.0
2023-11-02 00:00:00.000000,14.69,15.44,14.6,15.43,9298700.0
2023-11-01 00:00:00.000000,14.5,14.67,14.37,14.54,9314900.0
2023-10-31 00:00:00.000000,14.31,14.61,14.28,14.53,9568600.0
2023-10-30 00:00:00.000000,14.19,14.34,13.95,14.22,14051400.0
2023-10-27 00:00:00.000000,14.29,14.37,13.97,14.01,10744000.0
2023-10-26 00:00:00.000000,14.09,14.62,14.01,14.43,13223800.0
2023-10-25 00:00:00.000000,14.05,14.31,13.72,14.06,17128200.0
2023-10-24 00:00:00.000000,14.22,14.4,14.0,14.17,19157400.0
2023-10-23 00:00:00.000000,14.25,14.58,14.18,14.19,16855600.0
2023-10-20 00:00:00.000000,14.47,14.95,13.82,14.44,37365800.0
2023-10-19 00:00:00.000000,16.68,16.9,16.42,16.48,11228900.0
2023-10-18 00:00:00.000000,16.67,16.8,16.48,16.54,9921100.0
2023-10-17 00:00:00.000000,16.44,16.98,16.44,16.79,8344000.0
2023-10-16 00:00:00.000000,16.22,16.55,16.14,16.54,7750800.0
2023-10-13 00:00:00.000000,16.46,16.49,15.95,16.03,7569300.0
2023-10-12 00:00:00.000000,16.52,16.55,16.16,16.29,6367100.0
2023-10-11 00:00:00.000000,16.55,16.82,16.38,16.49,5637400.0
2023-10-10 00:00:00.000000,16.59,16.77,16.51,16.57,9235900.0
2023-10-09 00:00:00.000000,16.39,16.61,16.26,16.41,9831900.0
2023-10-06 00:00:00.000000,16.35,16.67,16.14,16.52,11892500.0
2023-10-05 00:00:00.000000,16.29,16.68,16.23,16.56,10817300.0
2023-10-04 00:00:00.000000,16.46,16.52,16.17,16.42,10824300.0
2023-10-03 00:00:00.000000,16.39,16.47,16.03,16.38,12657100.0
2023-10-02 00:00:00.000000,17.08,17.13,16.46,16.52,12951900.0
2023-09-29 00:00:00.000000,17.25,17.52,17.13,17.2,8740000.0
2023-09-28 00:00:00.000000,16.87,17.25,16.85,17.04,7952900.0
2023-09-27 00:00:00.000000,16.92,17.0,16.62,16.94,10992700.0
2023-09-26 00:00:00.000000,17.09,17.31,16.86,16.87,8436700.0
2023-09-25 00:00:00.000000,17.03,17.33,16.95,17.3,7504800.0
2023-09-22 00:00:00.000000,17.44,17.51,17.04,17.06,7457200.0
2023-09-21 00:00:00.000000,17.75,17.95,17.42,17.42,7095700.0
2023-09-20 00:00:00.000000,18.12,18.23,17.78,17.81,8504500.0
2023-09-19 00:00:00.000000,17.86,17.96,17.72,17.94,7735500.0
2023-09-18 00:00:00.000000,17.9,17.95,17.69,17.8,4871300.0
2023-09-15 00:00:00.000000,17.8,18.03,17.7,17.96,15291200.0
2023-09-14 00:00:00.000000,18.08,18.21,17.83,17.98,9729700.0
2023-09-13 00:00:00.000000,18.39,18.39,17.75,17.86,6359900.0
2023-09-12 00:00:00.000000,18.05,18.33,18.0,18.19,6196300.0
2023-09-11 00:00:00.000000,18.15,18.32,17.95,17.97,7318300.0
2023-09-08 00:00:00.000000,17.85,18.02,17.58,17.92,7580100.0
2023-09-07 00:00:00.000000,18.06,18.27,17.72,17.79,9864000.0
2023-09-06 00:00:00.000000,18.25,18.35,17.91,18.11,7013300.0
2023-09-05 00:00:00.000000,18.57,18.81,18.36,18.42,5747900.0
2023-09-01 00:00:00.000000,18.55,18.66,18.46,18.56,7725500.0
2023-08-31 00:00:00.000000,18.46,18.56,18.3,18.34,10171500.0
2023-08-30 00:00:00.000000,18.86,18.93,18.54,18.58,6490900.0
2023-08-29 00:00:00.000000,18.82,18.98,18.64,18.87,6525000.0
2023-08-28 00:00:00.000000,18.72,18.93,18.62,18.77,4098700.0
2023-08-25 00:00:00.000000,18.8,18.9,18.46,18.54,4916000.0
2023-08-24 00:00:00.000000,18.8,19.11,18.68,18.77,5525800.0
2023-08-23 00:00:00.000000,18.36,18.81,18.18,18.8,8154900.0
2023-08-22 00:00:00.000000,19.34,19.44,18.38,18.42,9387200.0
2023-08-21 00:00:00.000000,19.62,19.66,19.29,19.39,6299800.0
2023-08-18 00:00:00.000000,19.45,19.76,19.32,19.54,5633300.0
