timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,41.41,41.57,41.23,41.39,6985100.0
2023-12-28 00:00:00.000000,42.1,42.42,41.68,41.7,6259400.0
2023-12-27 00:00:00.000000,42.04,42.6,41.94,42.38,7687800.0
2023-12-26 00:00:00.000000,42.33,42.47,41.8,41.91,4979200.0
2023-12-22 00:00:00.000000,42.35,42.81,42.01,42.06,9132300.0
2023-12-21 00:00:00.000000,41.76,41.88,41.18,41.43,7344200.0
2023-12-20 00:00:00.000000,41.81,41.99,41.09,41.12,9283800.0
2023-12-19 00:00:00.000000,41.42,42.37,41.2,41.77,15649800.0
2023-12-18 00:00:00.000000,41.04,41.2,40.48,41.09,13168900.0
2023-12-15 00:00:00.000000,40.87,41.18,40.52,40.87,33145900.0
2023-12-14 00:00:00.000000,40.97,41.69,40.83,41.15,18867700.0
2023-12-13 00:00:00.000000,37.45,40.01,37.26,40.0,19102500.0
2023-12-12 00:00:00.000000,38.93,38.97,37.53,37.77,11758900.0
2023-12-11 00:00:00.000000,38.7,39.01,38.32,38.87,10519700.0
2023-12-08 00:00:00.000000,39.02,39.57,38.73,39.08,9029600.0
2023-12-07 00:00:00.000000,39.99,39.99,39.12,39.73,15406800.0
2023-12-06 00:00:00.000000,40.07,40.36,39.53,39.69,9482700.0
2023-12-05 00:00:00.000000,40.39,40.53,39.45,39.89,14946000.0
2023-12-04 00:00:00.000000,40.62,41.0,40.22,40.54,14412000.0
2023-12-01 00:00:00.000000,40.25,41.3,40.08,41.2,14173900.0
2023-11-30 00:00:00.000000,40.15,40.67,39.84,40.19,22025300.0
2023-11-29 00:00:00.000000,39.95,40.68,39.85,40.38,12792300.0
2023-11-28 00:00:00.000000,38.61,40.78,38.41,40.57,26586500.0
2023-11-27 00:00:00.000000,38.17,38.49,37.81,38.18,10994700.0
2023-11-24 00:00:00.000000,37.69,37.86,37.53,37.59,5580000.0
2023-11-22 00:00:00.000000,37.5,37.78,37.36,37.69,7639200.0
2023-11-21 00:00:00.000000,37.2,37.84,37.18,37.42,11531400.0
2023-11-20 00:00:00.000000,36.04,36.83,35.78,36.56,11014900.0
2023-11-17 00:00:00.000000,36.83,36.87,36.22,36.35,8347300.0
2023-11-16 00:00:00.000000,36.46,37.27,36.4,36.56,11921500.0
2023-11-15 00:00:00.000000,35.99,36.53,35.85,36.37,17021300.0
2023-11-14 00:00:00.000000,34.89,36.38,34.76,36.09,23998500.0
2023-11-13 00:00:00.000000,34.02,34.61,34.01,34.2,20068100.0
2023-11-10 00:00:00.000000,33.71,34.23,33.59,34.2,20512200.0
2023-11-09 00:00:00.000000,34.71,35.16,33.93,33.95,24427600.0
2023-11-08 00:00:00.000000,36.28,36.36,34.53,34.78,17943100.0
2023-11-07 00:00:00.000000,37.41,37.77,36.54,36.66,98183700.0
2023-11-06 00:00:00.000000,39.0,39.13,37.84,37.88,13362600.0
2023-11-03 00:00:00.000000,38.59,39.32,38.35,39.02,12702600.0
2023-11-02 00:00:00.000000,37.68,38.0,37.12,37.96,12085600.0
2023-11-01 00:00:00.000000,37.6,37.77,36.66,37.27,13935900.0
2023-10-31 00:00:00.000000,38.49,38.51,37.14,37.47,15768900.0
2023-10-30 00:00:00.000000,39.15,39.26,38.6,38.7,14514100.0
