timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,51.13,51.49,50.99,51.31,11301600.0
2023-12-28 00:00:00.000000,51.05,51.45,51.0,51.22,10652900.0
2023-12-27 00:00:00.000000,51.41,51.5,50.74,51.21,13219000.0
2023-12-26 00:00:00.000000,52.41,52.77,51.05,51.45,12237700.0
2023-12-22 00:00:00.000000,50.86,53.48,50.86,52.29,19996300.0
2023-12-21 00:00:00.000000,51.34,51.74,50.85,51.26,14232900.0
2023-12-20 00:00:00.000000,52.03,52.24,50.93,50.96,14179800.0
2023-12-19 00:00:00.000000,51.61,52.18,51.46,52.11,14293000.0
2023-12-18 00:00:00.000000,51.15,51.49,50.93,51.34,14361100.0
2023-12-15 00:00:00.000000,51.16,51.45,50.69,50.89,44143100.0
2023-12-14 00:00:00.000000,52.46,52.54,51.0,51.47,20212600.0
2023-12-13 00:00:00.000000,50.07,51.86,49.94,51.86,15557000.0
2023-12-12 00:00:00.000000,50.8,50.94,49.8,50.51,14215500.0
2023-12-11 00:00:00.000000,50.52,51.14,50.27,51.09,18432900.0
2023-12-08 00:00:00.000000,50.26,50.54,50.09,50.31,10122800.0
2023-12-07 00:00:00.000000,50.3,51.0,49.99,50.16,14710600.0
2023-12-06 00:00:00.000000,50.32,50.43,49.78,49.88,13839800.0
2023-12-05 00:00:00.000000,49.8,50.4,49.56,50.23,12659500.0
2023-12-04 00:00:00.000000,49.96,50.76,49.77,49.98,14238600.0
2023-12-01 00:00:00.000000,49.4,50.18,48.93,50.1,12803600.0
2023-11-30 00:00:00.000000,48.78,49.4,48.25,49.38,17044300.0
2023-11-29 00:00:00.000000,49.06,49.35,48.67,48.72,12653100.0
2023-11-28 00:00:00.000000,49.05,49.32,48.82,48.92,11372800.0
2023-11-27 00:00:00.000000,49.61,49.72,48.82,49.02,17681600.0
2023-11-24 00:00:00.000000,49.75,49.91,49.47,49.76,5085700.0
2023-11-22 00:00:00.000000,48.75,49.5,48.56,49.42,14734800.0
2023-11-21 00:00:00.000000,48.83,49.04,48.45,48.48,14669600.0
2023-11-20 00:00:00.000000,48.78,50.17,48.42,48.9,27943500.0
2023-11-17 00:00:00.000000,51.19,51.22,50.6,50.84,10229500.0
2023-11-16 00:00:00.000000,51.46,51.74,50.25,50.84,14458500.0
2023-11-15 00:00:00.000000,50.27,51.63,50.15,51.57,13407600.0
2023-11-14 00:00:00.000000,50.45,51.18,50.26,50.52,12025300.0
2023-11-13 00:00:00.000000,50.45,50.67,50.06,50.15,12047100.0
2023-11-10 00:00:00.000000,50.61,50.7,49.58,50.61,12697600.0
2023-11-09 00:00:00.000000,52.55,52.57,50.37,50.41,12175400.0
2023-11-08 00:00:00.000000,52.52,52.58,51.84,52.42,11252800.0
2023-11-07 00:00:00.000000,52.81,53.05,52.13,52.29,20836100.0
2023-11-06 00:00:00.000000,53.14,53.55,52.64,52.79,17627100.0
2023-11-03 00:00:00.000000,51.39,53.14,51.39,52.82,14478800.0
2023-11-02 00:00:00.000000,50.82,51.37,50.69,51.13,13436100.0
2023-11-01 00:00:00.000000,51.86,51.91,51.17,51.28,11280800.0
2023-10-31 00:00:00.000000,51.38,51.66,50.67,51.53,14670400.0
2023-10-30 00:00:00.000000,51.73,51.9,50.26,51.25,29683000.0
2023-10-27 00:00:00.000000,52.05,52.22,49.49,51.02,17895400.0
2023-10-26 00:00:00.000000,53.96,55.29,52.92,52.97,25054000.0
2023-10-25 00:00:00.000000,56.02,56.77,55.96,56.61,11766100.0
2023-10-24 00:00:00.000000,56.14,56.68,55.88,56.12,9442800.0
2023-10-23 00:00:00.000000,56.35,56.72,55.98,56.0,10028300.0
2023-10-20 00:00:00.000000,56.24,57.09,56.24,56.46,11638300.0
2023-10-19 00:00:00.000000,56.64,56.96,55.72,56.48,13169000.0
2023-10-18 00:00:00.000000,57.4,57.59,56.77,56.85,11816100.0
